token	class
কোহলির	PLAIN
পর	PLAIN
টি-২০	ACRONYM
ছাড়লেন	PLAIN
রোহিতও	PLAIN
<eos>	<eos>
১৯৯৭	DATE
থেকে	PLAIN
২০১২	DATE
সালের	PLAIN
ভেতর	PLAIN
যাদের	PLAIN
জন্ম	PLAIN
,	SYMBOL
তারাই	PLAIN
হলো	PLAIN
Zen-G	ACRONYM
<eos>	<eos>
আজ	PLAIN
শুরু	PLAIN
হচ্ছে	PLAIN
৫০তম	ORDINAL
জি-৭	ACRONYM
শীর্ষ	PLAIN
সম্মেলন	PLAIN
<eos>	<eos>
জলবায়ু	PLAIN
সম্মেলন	PLAIN
,	SYMBOL
কপ-২৮	ACRONYM
<eos>	<eos>
১৯৯১	DATE
সনের	PLAIN
VAT	ACRONYM
আইনে	PLAIN
মূল্য	PLAIN
নিরূপণ	PLAIN
সবচেয়ে	PLAIN
জটিল	PLAIN
কাজ	PLAIN
<eos>	<eos>
রবি	PLAIN
4G	ACRONYM
ইন্টারনেট	PLAIN
অফার	PLAIN
<eos>	<eos>
ওমেগা–৩	PLAIN
ফ্যাটি	PLAIN
অ্যাসিডের	PLAIN
ভালো	PLAIN
উৎস	PLAIN
তিসির	PLAIN
বীজ	PLAIN
।	SYMBOL
<eos>	<eos>
বাংলায়	PLAIN
বিভিন্ন	PLAIN
সংক্ষিপ্ত	PLAIN
রূপের	PLAIN
সাথে	PLAIN
বাক্য	PLAIN
তৈরির	PLAIN
জন্য	PLAIN
আপনার	PLAIN
অনুরোধ	PLAIN
অনুসারে	PLAIN
প্রতিটি	PLAIN
সংক্ষিপ্ত	PLAIN
শব্দের	PLAIN
জন্য	PLAIN
৩	CARDINAL
টি	PLAIN
করে	PLAIN
বাক্য	PLAIN
তৈরি	PLAIN
করেছি	PLAIN
:	SYMBOL
<eos>	<eos>
ডি-৮	ACRONYM
সংগঠনের	PLAIN
সদস্য	PLAIN
দেশগুলোর	PLAIN
মধ্যে	PLAIN
বাংলাদেশ	PLAIN
একটি	PLAIN
সক্রিয়	PLAIN
সদস্য	PLAIN
।	SYMBOL
<eos>	<eos>
ডি-৮	ACRONYM
এর	PLAIN
আসন্ন	PLAIN
সম্মেলনে	PLAIN
বাংলাদেশের	PLAIN
প্রধানমন্ত্রী	PLAIN
যোগ	PLAIN
দেবেন	PLAIN
বলে	PLAIN
জানা	PLAIN
গেছে	PLAIN
।	SYMBOL
<eos>	<eos>
ডি-৮	ACRONYM
ভুক্ত	PLAIN
দেশগুলোর	PLAIN
মধ্যে	PLAIN
অর্থনৈতিক	PLAIN
সহযোগিতা	PLAIN
বৃদ্ধির	PLAIN
লক্ষ্যে	PLAIN
নতুন	PLAIN
চুক্তি	PLAIN
স্বাক্ষরিত	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-৭	ACRONYM
দেশগুলোর	PLAIN
প্রধানদের	PLAIN
সম্মেলন	PLAIN
টোকিওতে	PLAIN
অনুষ্ঠিত	PLAIN
হবে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-৭	ACRONYM
সদস্য	PLAIN
দেশগুলো	PLAIN
বিশ্বের	PLAIN
অর্থনীতিতে	PLAIN
গুরুত্বপূর্ণ	PLAIN
ভূমিকা	PLAIN
পালন	PLAIN
করে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-৭	ACRONYM
নেতারা	PLAIN
জলবায়ু	PLAIN
পরিবর্তন	PLAIN
মোকাবেলায়	PLAIN
নতুন	PLAIN
পরিকল্পনা	PLAIN
ঘোষণা	PLAIN
করেছেন	PLAIN
।	SYMBOL
<eos>	<eos>
বাংলাদেশ	PLAIN
টি-২০	ACRONYM
বিশ্বকাপে	PLAIN
দারুণ	PLAIN
পারফরম্যান্স	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
টি-২০	ACRONYM
ক্রিকেটে	PLAIN
বাংলাদেশের	PLAIN
অধিনায়ক	PLAIN
হিসেবে	PLAIN
নতুন	PLAIN
খেলোয়াড়	PLAIN
নিয়োগ	PLAIN
করা	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
অস্ট্রেলিয়ার	PLAIN
বিপক্ষে	PLAIN
টি-২০	ACRONYM
সিরিজে	PLAIN
বাংলাদেশ	PLAIN
জয়ী	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
কপ-২৮	ACRONYM
সম্মেলনে	PLAIN
বাংলাদেশ	PLAIN
প্রতিনিধি	PLAIN
দল	PLAIN
সক্রিয়	PLAIN
অংশগ্রহণ	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
কপ-২৮	ACRONYM
এর	PLAIN
সিদ্ধান্ত	PLAIN
অনুযায়ী	PLAIN
উন্নত	PLAIN
দেশগুলো	PLAIN
জলবায়ু	PLAIN
তহবিলে	PLAIN
অর্থ	PLAIN
প্রদান	PLAIN
করবে	PLAIN
।	SYMBOL
<eos>	<eos>
কপ-২৮	ACRONYM
সম্মেলনে	PLAIN
জলবায়ু	PLAIN
ঝুঁকিতে	PLAIN
থাকা	PLAIN
দেশগুলোর	PLAIN
প্রতি	PLAIN
বিশেষ	PLAIN
সহায়তার	PLAIN
প্রস্তাব	PLAIN
গৃহীত	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-২০	ACRONYM
দেশগুলোর	PLAIN
অর্থমন্ত্রীরা	PLAIN
আন্তর্জাতিক	PLAIN
বাণিজ্য	PLAIN
নিয়ে	PLAIN
আলোচনা	PLAIN
করেছেন	PLAIN
।	SYMBOL
<eos>	<eos>
জি-২০	ACRONYM
শীর্ষ	PLAIN
সম্মেলনে	PLAIN
বাংলাদেশের	PLAIN
অংশগ্রহণ	PLAIN
বিশেষ	PLAIN
তাৎপর্যপূর্ণ	PLAIN
।	SYMBOL
<eos>	<eos>
জি-২০	ACRONYM
নেতারা	PLAIN
বৈশ্বিক	PLAIN
অর্থনৈতিক	PLAIN
উন্নয়নের	PLAIN
জন্য	PLAIN
নতুন	PLAIN
কর্মপরিকল্পনা	PLAIN
ঘোষণা	PLAIN
করেছেন	PLAIN
।	SYMBOL
<eos>	<eos>
NATO	ACRONYM
সদস্য	PLAIN
দেশগুলো	PLAIN
সামরিক	PLAIN
প্রশিক্ষণের	PLAIN
জন্য	PLAIN
পূর্ব	PLAIN
ইউরোপে	PLAIN
সৈন্য	PLAIN
মোতায়েন	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
NATO	ACRONYM
এর	PLAIN
সর্বশেষ	PLAIN
সম্মেলনে	PLAIN
সদস্য	PLAIN
দেশের	PLAIN
প্রতিরক্ষা	PLAIN
মন্ত্রীরা	PLAIN
যোগ	PLAIN
দিয়েছেন	PLAIN
।	SYMBOL
<eos>	<eos>
NATO	ACRONYM
আফগানিস্তান	PLAIN
থেকে	PLAIN
সৈন্য	PLAIN
প্রত্যাহার	PLAIN
সম্পন্ন	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
OIC	ACRONYM
সম্মেলনে	PLAIN
বাংলাদেশ	PLAIN
রোহিঙ্গা	PLAIN
সংকট	PLAIN
নিয়ে	PLAIN
আলোচনা	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
OIC	ACRONYM
সদস্য	PLAIN
দেশগুলো	PLAIN
মুসলিম	PLAIN
বিশ্বের	PLAIN
সমস্যা	PLAIN
সমাধানে	PLAIN
একযোগে	PLAIN
কাজ	PLAIN
করছে	PLAIN
।	SYMBOL
<eos>	<eos>
OIC	ACRONYM
এর	PLAIN
সাধারণ	PLAIN
সম্পাদক	PLAIN
বাংলাদেশ	PLAIN
সফরে	PLAIN
এসেছেন	PLAIN
।	SYMBOL
<eos>	<eos>
OXFAM	ACRONYM
বাংলাদেশের	PLAIN
দরিদ্র	PLAIN
এলাকায়	PLAIN
উন্নয়ন	PLAIN
প্রকল্প	PLAIN
বাস্তবায়ন	PLAIN
করছে	PLAIN
।	SYMBOL
<eos>	<eos>
OXFAM	ACRONYM
এর	PLAIN
সহায়তায়	PLAIN
হাওর	PLAIN
অঞ্চলে	PLAIN
নতুন	PLAIN
স্বাস্থ্যকেন্দ্র	PLAIN
নির্মাণ	PLAIN
করা	PLAIN
হচ্ছে	PLAIN
।	SYMBOL
<eos>	<eos>
OXFAM	ACRONYM
দুর্যোগ	PLAIN
কবলিত	PLAIN
মানুষদের	PLAIN
জন্য	PLAIN
ত্রাণ	PLAIN
বিতরণ	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
বাংলাদেশ	PLAIN
SDG	ACRONYM
বাস্তবায়নে	PLAIN
অগ্রগতির	PLAIN
জন্য	PLAIN
আন্তর্জাতিক	PLAIN
প্রশংসা	PLAIN
পেয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
SDG	ACRONYM
লক্ষ্যমাত্রা	PLAIN
অর্জনে	PLAIN
বাংলাদেশ	PLAIN
নতুন	PLAIN
কর্মপরিকল্পনা	PLAIN
গ্রহণ	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
SDG	ACRONYM
লক্ষ্যগুলোর	PLAIN
মধ্যে	PLAIN
দারিদ্র্য	PLAIN
বিমোচন	PLAIN
ও	PLAIN
শিক্ষার	PLAIN
মান	PLAIN
উন্নয়ন	PLAIN
অন্যতম	PLAIN
।	SYMBOL
<eos>	<eos>
UN	ACRONYM
মহাসচিব	PLAIN
বাংলাদেশের	PLAIN
উন্নয়ন	PLAIN
প্রশংসা	PLAIN
করেছেন	PLAIN
।	SYMBOL
<eos>	<eos>
UN	ACRONYM
শান্তিরক্ষা	PLAIN
মিশনে	PLAIN
বাংলাদেশি	PLAIN
সৈন্যরা	PLAIN
গুরুত্বপূর্ণ	PLAIN
ভূমিকা	PLAIN
পালন	PLAIN
করছে	PLAIN
।	SYMBOL
<eos>	<eos>
UN	ACRONYM
জেনারেল	PLAIN
অ্যাসেম্বলিতে	PLAIN
বাংলাদেশের	PLAIN
প্রধানমন্ত্রী	PLAIN
ভাষণ	PLAIN
দিয়েছেন	PLAIN
।	SYMBOL
<eos>	<eos>
UNDP	ACRONYM
বাংলাদেশে	PLAIN
জলবায়ু	PLAIN
পরিবর্তন	PLAIN
মোকাবেলায়	PLAIN
নতুন	PLAIN
প্রকল্প	PLAIN
শুরু	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
UNDP	ACRONYM
এর	PLAIN
অর্থায়নে	PLAIN
উপকূলীয়	PLAIN
এলাকায়	PLAIN
বিদ্যুতায়ন	PLAIN
কাজ	PLAIN
চলছে	PLAIN
।	SYMBOL
<eos>	<eos>
UNDP	ACRONYM
বাংলাদেশে	PLAIN
দারিদ্র্য	PLAIN
বিমোচনে	PLAIN
কাজ	PLAIN
করে	PLAIN
যাচ্ছে	PLAIN
।	SYMBOL
<eos>	<eos>
বাংলাদেশে	PLAIN
4G	ACRONYM
নেটওয়ার্ক	PLAIN
চালু	PLAIN
হওয়ার	PLAIN
পর	PLAIN
ইন্টারনেটের	PLAIN
গতি	PLAIN
অনেক	PLAIN
বেড়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
4G	ACRONYM
সেবা	PLAIN
এখন	PLAIN
দেশের	PLAIN
প্রত্যন্ত	PLAIN
অঞ্চলেও	PLAIN
পৌঁছেছে	PLAIN
।	SYMBOL
<eos>	<eos>
টেলিকম	PLAIN
কোম্পানিগুলো	PLAIN
4G	ACRONYM
নেটওয়ার্ক	PLAIN
উন্নত	PLAIN
করার	PLAIN
জন্য	PLAIN
বিনিয়োগ	PLAIN
বাড়াচ্ছে	PLAIN
।	SYMBOL
<eos>	<eos>
3G	ACRONYM
সেবা	PLAIN
বাংলাদেশে	PLAIN
প্রথম	PLAIN
চালু	PLAIN
হয়	PLAIN
২০১৩	DATE
সালে	PLAIN
।	SYMBOL
<eos>	<eos>
4G	ACRONYM
চালু	PLAIN
হওয়ার	PLAIN
পর	PLAIN
3G	ACRONYM
নেটওয়ার্কের	PLAIN
ব্যবহার	PLAIN
কমে	PLAIN
গেছে	PLAIN
।	SYMBOL
<eos>	<eos>
গ্রামাঞ্চলে	PLAIN
এখনও	PLAIN
অনেক	PLAIN
মানুষ	PLAIN
3G	ACRONYM
নেটওয়ার্ক	PLAIN
ব্যবহার	PLAIN
করে	PLAIN
থাকেন	PLAIN
।	SYMBOL
<eos>	<eos>
সরকার	PLAIN
আমদানিকৃত	PLAIN
পণ্যের	PLAIN
উপর	PLAIN
VAT	ACRONYM
কমিয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
নতুন	PLAIN
VAT	ACRONYM
আইন	PLAIN
বাস্তবায়নে	PLAIN
ব্যবসায়ীরা	PLAIN
প্রশিক্ষণ	PLAIN
পাচ্ছেন	PLAIN
।	SYMBOL
<eos>	<eos>
VAT	ACRONYM
আদায়	PLAIN
বৃদ্ধির	PLAIN
জন্য	PLAIN
অনলাইন	PLAIN
সিস্টেম	PLAIN
চালু	PLAIN
করা	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
বিদেশে	PLAIN
উচ্চশিক্ষার	PLAIN
জন্য	PLAIN
সরকারি	PLAIN
কর্মচারীদের	PLAIN
NOC	ACRONYM
প্রয়োজন	PLAIN
হয়	PLAIN
।	SYMBOL
<eos>	<eos>
বাংলাদেশ	PLAIN
বিমান	PLAIN
বাহিনীর	PLAIN
উদ্যোগে	PLAIN
NOC	ACRONYM
জারির	PLAIN
প্রক্রিয়া	PLAIN
সহজ	PLAIN
করা	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
জনাব	PLAIN
ড.	ABBREVIATION
মোঃ	ABBREVIATION
নুরুজ্জামান	PLAIN
এর	PLAIN
অনাপত্তি	PLAIN
সনদ	PLAIN
(	SYMBOL
NOC	ACRONYM
)	SYMBOL
জারি	PLAIN
করা	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
ডি-৮	ACRONYM
সংগঠনের	PLAIN
মাধ্যমে	PLAIN
বাংলাদেশ	PLAIN
বাণিজ্য	PLAIN
ও	PLAIN
উন্নয়নে	PLAIN
গুরুত্বপূর্ণ	PLAIN
ভূমিকা	PLAIN
রাখছে	PLAIN
।	SYMBOL
<eos>	<eos>
ডি-৮	ACRONYM
এর	PLAIN
সদস্য	PLAIN
দেশগুলোর	PLAIN
সঙ্গে	PLAIN
বাংলাদেশের	PLAIN
সম্পর্ক	PLAIN
আরও	PLAIN
জোরদার	PLAIN
হয়েছে	PLAIN
।	SYMBOL
<eos>	<eos>
ডি-৮	ACRONYM
সম্মেলনে	PLAIN
বাংলাদেশ	PLAIN
জ্বালানি	PLAIN
সহযোগিতার	PLAIN
বিষয়ে	PLAIN
প্রস্তাব	PLAIN
উত্থাপন	PLAIN
করেছে	PLAIN
।	SYMBOL
<eos>	<eos>
জি-৭	ACRONYM
দেশগুলো	PLAIN
বৈশ্বিক	PLAIN
